,open,close,volume,money
2022-12-23 10:07:00,3.852,3.848,5261051.0,20249950.0
2022-12-23 10:08:00,3.849,3.848,4766412.0,18339907.0
2022-12-23 10:09:00,3.848,3.846,4086410.0,15719378.0
2022-12-23 10:10:00,3.846,3.844,3281783.0,12617300.0
2022-12-23 10:11:00,3.844,3.846,3614522.0,13898575.0
2022-12-23 10:12:00,3.847,3.845,2126237.0,8175787.0
2022-12-23 10:13:00,3.845,3.841,2996477.0,11513133.0
2022-12-23 10:14:00,3.84,3.839,3435253.0,13190619.0
2022-12-23 10:15:00,3.84,3.841,9495649.0,36462123.0
2022-12-23 10:16:00,3.84,3.839,3701160.0,14208414.0
2022-12-23 10:17:00,3.839,3.837,3760984.0,14431425.0
2022-12-23 10:18:00,3.836,3.837,10974691.0,42106641.0
2022-12-23 10:19:00,3.837,3.836,5570632.0,21373182.0
2022-12-23 10:20:00,3.837,3.838,2368072.0,9087316.0
2022-12-23 10:21:00,3.839,3.842,5928966.0,22763577.0
2022-12-23 10:22:00,3.842,3.843,1983127.0,7619952.0
2022-12-23 10:23:00,3.843,3.843,2798114.0,10752393.0
2022-12-23 10:24:00,3.843,3.846,6975123.0,26813674.0
2022-12-23 10:25:00,3.846,3.848,6609171.0,25430204.0
2022-12-23 10:26:00,3.847,3.847,1836157.0,7062826.0
2022-12-23 10:27:00,3.847,3.85,8728806.0,33597114.0
2022-12-23 10:28:00,3.85,3.851,8144888.0,31355134.0
2022-12-23 10:29:00,3.85,3.85,6677831.0,25699918.0
2022-12-23 10:30:00,3.849,3.849,10723106.0,41268511.0
2022-12-23 10:31:00,3.85,3.849,11003131.0,42349507.0
2022-12-23 10:32:00,3.849,3.848,1857690.0,7148905.0
2022-12-23 10:33:00,3.848,3.845,4353637.0,16741803.0
2022-12-23 10:34:00,3.846,3.846,6290347.0,24188986.0
2022-12-23 10:35:00,3.846,3.845,5965937.0,22942984.0
2022-12-23 10:36:00,3.846,3.843,2566232.0,9863995.0
2022-12-23 10:37:00,3.843,3.843,2072812.0,7965290.0
2022-12-23 10:38:00,3.843,3.846,5762292.0,22149258.0
2022-12-23 10:39:00,3.846,3.849,7942056.0,30549489.0
2022-12-23 10:40:00,3.849,3.849,6357890.0,24466364.0
2022-12-23 10:41:00,3.849,3.85,6652236.0,25609125.0
2022-12-23 10:42:00,3.851,3.85,1792280.0,6899375.0
2022-12-23 10:43:00,3.85,3.849,1532366.0,5898360.0
2022-12-23 10:44:00,3.849,3.846,2208711.0,8496986.0
2022-12-23 10:45:00,3.847,3.847,2384729.0,9169707.0
2022-12-23 10:46:00,3.848,3.85,3776422.0,14537628.0
2022-12-23 10:47:00,3.85,3.849,1509208.0,5810154.0
2022-12-23 10:48:00,3.849,3.844,8933061.0,34351401.0
2022-12-23 10:49:00,3.844,3.843,2846765.0,10939022.0
2022-12-23 10:50:00,3.844,3.84,2802887.0,10766133.0
2022-12-23 10:51:00,3.84,3.84,1316431.0,5054349.0
2022-12-23 10:52:00,3.84,3.84,1839611.0,7063403.0
2022-12-23 10:53:00,3.84,3.84,905484.0,3477151.0
2022-12-23 10:54:00,3.84,3.839,2239994.0,8599606.0
2022-12-23 10:55:00,3.838,3.839,1045344.0,4012863.0
2022-12-23 10:56:00,3.84,3.837,1521904.0,5841263.0
2022-12-23 10:57:00,3.837,3.838,1674460.0,6427372.0
2022-12-23 10:58:00,3.838,3.836,2209625.0,8476387.0
2022-12-23 10:59:00,3.835,3.835,1436586.0,5509164.0
2022-12-23 11:00:00,3.835,3.833,1451923.0,5566233.0
2022-12-23 11:01:00,3.833,3.835,2202414.0,8444940.0
2022-12-23 11:02:00,3.836,3.837,1597877.0,6129913.0
2022-12-23 11:03:00,3.837,3.837,1196884.0,4592186.0
2022-12-23 11:04:00,3.837,3.839,1075408.0,4125349.0
2022-12-23 11:05:00,3.838,3.835,2242635.0,8603086.0
2022-12-23 11:06:00,3.835,3.837,362092.0,1389057.0
2022-12-23 11:07:00,3.838,3.838,1899130.0,7287310.0
2022-12-23 11:08:00,3.838,3.837,1959157.0,7518357.0
2022-12-23 11:09:00,3.837,3.836,2096579.0,8041996.0
2022-12-23 11:10:00,3.837,3.836,845254.0,3243403.0
2022-12-23 11:11:00,3.837,3.837,1556945.0,5972455.0
2022-12-23 11:12:00,3.836,3.835,347872.0,1334357.0
2022-12-23 11:13:00,3.835,3.835,2113541.0,8106141.0
2022-12-23 11:14:00,3.835,3.835,558323.0,2141503.0
2022-12-23 11:15:00,3.836,3.836,300643.0,1153191.0
2022-12-23 11:16:00,3.836,3.838,1462182.0,5609291.0
2022-12-23 11:17:00,3.837,3.839,1602753.0,6150013.0
2022-12-23 11:18:00,3.839,3.84,1397990.0,5366747.0
2022-12-23 11:19:00,3.841,3.841,2824014.0,10843685.0
2022-12-23 11:20:00,3.841,3.84,1131068.0,4344016.0
2022-12-23 11:21:00,3.841,3.844,2197132.0,8440305.0
2022-12-23 11:22:00,3.844,3.843,3100280.0,11915355.0
2022-12-23 11:23:00,3.843,3.842,2283669.0,8773565.0
2022-12-23 11:24:00,3.842,3.843,383421.0,1473031.0
2022-12-23 11:25:00,3.843,3.844,2532512.0,9735655.0
2022-12-23 11:26:00,3.844,3.845,770499.0,2961656.0
2022-12-23 11:27:00,3.844,3.846,1730424.0,6652474.0
2022-12-23 11:28:00,3.845,3.842,2699592.0,10374176.0
2022-12-23 11:29:00,3.842,3.84,1122028.0,4310210.0
2022-12-23 11:30:00,3.84,3.839,319129.0,1225255.0
2022-12-23 13:01:00,3.839,3.836,2179865.0,8367637.0
2022-12-23 13:02:00,3.836,3.837,5599173.0,21478068.0
2022-12-23 13:03:00,3.837,3.835,1775216.0,6809169.0
2022-12-23 13:04:00,3.835,3.833,2473703.0,9482935.0
2022-12-23 13:05:00,3.832,3.832,1138483.0,4362502.0
2022-12-23 13:06:00,3.831,3.832,2838030.0,10873248.0
2022-12-23 13:07:00,3.833,3.832,1677304.0,6428226.0
2022-12-23 13:08:00,3.832,3.831,3990631.0,15289786.0
2022-12-23 13:09:00,3.831,3.831,6800932.0,26049282.0
2022-12-23 13:10:00,3.831,3.832,6725975.0,25763515.0
2022-12-23 13:11:00,3.831,3.831,1813406.0,6947001.0
2022-12-23 13:12:00,3.831,3.83,1698126.0,6503363.0
2022-12-23 13:13:00,3.829,3.832,1588635.0,6085739.0
2022-12-23 13:14:00,3.832,3.83,4147656.0,15887240.0
2022-12-23 13:15:00,3.83,3.827,2839452.0,10871689.0
2022-12-23 13:16:00,3.827,3.827,759428.0,2906800.0
2022-12-23 13:17:00,3.828,3.826,2118823.0,8107797.0
2022-12-23 13:18:00,3.825,3.828,8245746.0,31562260.0
2022-12-23 13:19:00,3.829,3.829,7753037.0,29682428.0
2022-12-23 13:20:00,3.829,3.828,7188010.0,27519399.0
2022-12-23 13:21:00,3.828,3.828,3363648.0,12874900.0
2022-12-23 13:22:00,3.828,3.826,2120448.0,8114832.0
2022-12-23 13:23:00,3.826,3.825,5997728.0,22947440.0
2022-12-23 13:24:00,3.826,3.826,2192562.0,8387043.0
2022-12-23 13:25:00,3.826,3.825,4938672.0,18890944.0
2022-12-23 13:26:00,3.825,3.827,6219858.0,23798575.0
2022-12-23 13:27:00,3.826,3.826,6093202.0,23314552.0
2022-12-23 13:28:00,3.826,3.825,2332625.0,8922734.0
2022-12-23 13:29:00,3.825,3.827,3286659.0,12575843.0
2022-12-23 13:30:00,3.827,3.828,6541526.0,25037235.0
2022-12-23 13:31:00,3.828,3.826,3443176.0,13172473.0
2022-12-23 13:32:00,3.826,3.825,2940614.0,11247982.0
2022-12-23 13:33:00,3.825,3.826,1958141.0,7489301.0
2022-12-23 13:34:00,3.826,3.828,1575024.0,6027742.0
2022-12-23 13:35:00,3.828,3.829,6213358.0,23786285.0
2022-12-23 13:36:00,3.829,3.827,2794254.0,10697225.0
2022-12-23 13:37:00,3.828,3.828,3321090.0,12713319.0
2022-12-23 13:38:00,3.828,3.827,2702944.0,10345543.0
2022-12-23 13:39:00,3.826,3.828,430041.0,1645959.0
2022-12-23 13:40:00,3.827,3.828,4491161.0,17189353.0
2022-12-23 13:41:00,3.828,3.83,3772969.0,14444330.0
2022-12-23 13:42:00,3.83,3.829,1757645.0,6730662.0
2022-12-23 13:43:00,3.829,3.829,1232434.0,4719820.0
2022-12-23 13:44:00,3.829,3.831,929251.0,3558985.0
2022-12-23 13:45:00,3.832,3.832,1824274.0,6991195.0
2022-12-23 13:46:00,3.833,3.832,2765815.0,10598696.0
2022-12-23 13:47:00,3.831,3.83,1922287.0,7362980.0
2022-12-23 13:48:00,3.83,3.828,2717773.0,10405138.0
2022-12-23 13:49:00,3.828,3.829,1793702.0,6868367.0
2022-12-23 13:50:00,3.828,3.826,2169810.0,8303125.0
2022-12-23 13:51:00,3.826,3.827,408407.0,1562751.0
2022-12-23 13:52:00,3.827,3.826,2069156.0,7916685.0
2022-12-23 13:53:00,3.826,3.824,3179301.0,12162387.0
2022-12-23 13:54:00,3.824,3.827,1194041.0,4568017.0
2022-12-23 13:55:00,3.827,3.826,2929645.0,11208923.0
2022-12-23 13:56:00,3.826,3.826,1441360.0,5515293.0
2022-12-23 13:57:00,3.827,3.828,5948061.0,22765999.0
2022-12-23 13:58:00,3.828,3.826,1771560.0,6778843.0
2022-12-23 13:59:00,3.827,3.828,1094605.0,4189864.0
2022-12-23 14:00:00,3.828,3.828,1192111.0,4563359.0
2022-12-23 14:01:00,3.828,3.83,4749551.0,18184790.0
2022-12-23 14:02:00,3.829,3.828,2062960.0,7897619.0
2022-12-23 14:03:00,3.828,3.825,3702481.0,14164608.0
2022-12-23 14:04:00,3.825,3.826,783094.0,2995416.0
2022-12-23 14:05:00,3.825,3.824,3316215.0,12682978.0
2022-12-23 14:06:00,3.824,3.826,4020492.0,15379449.0
2022-12-23 14:07:00,3.826,3.827,2386964.0,9135474.0
2022-12-23 14:08:00,3.827,3.825,1389154.0,5315332.0
2022-12-23 14:09:00,3.825,3.825,1588838.0,6077562.0
2022-12-23 14:10:00,3.825,3.824,6147338.0,23509170.0
2022-12-23 14:11:00,3.824,3.824,1402967.0,5364292.0
2022-12-23 14:12:00,3.824,3.823,2615696.0,9999983.0
2022-12-23 14:13:00,3.822,3.823,857442.0,3277862.0
2022-12-23 14:14:00,3.823,3.823,1842455.0,7043827.0
2022-12-23 14:15:00,3.823,3.822,2745399.0,10494981.0
2022-12-23 14:16:00,3.822,3.821,4369482.0,16697549.0
2022-12-23 14:17:00,3.821,3.823,2175193.0,8314910.0
2022-12-23 14:18:00,3.823,3.823,1697618.0,6489536.0
2022-12-23 14:19:00,3.822,3.823,3932432.0,15031498.0
2022-12-23 14:20:00,3.823,3.822,3301081.0,12618672.0
2022-12-23 14:21:00,3.822,3.822,2358423.0,9013983.0
2022-12-23 14:22:00,3.822,3.82,3876671.0,14813245.0
2022-12-23 14:23:00,3.82,3.819,8596158.0,32837398.0
2022-12-23 14:24:00,3.82,3.818,6466975.0,24704645.0
2022-12-23 14:25:00,3.819,3.819,3144361.0,12008382.0
2022-12-23 14:26:00,3.819,3.819,2573850.0,9827261.0
2022-12-23 14:27:00,3.818,3.818,3699535.0,14121694.0
2022-12-23 14:28:00,3.817,3.816,4257858.0,16250733.0
2022-12-23 14:29:00,3.816,3.815,4573127.0,17443496.0
2022-12-23 14:30:00,3.815,3.816,1815945.0,6928394.0
2022-12-23 14:31:00,3.816,3.819,7290188.0,27829007.0
2022-12-23 14:32:00,3.819,3.82,6018956.0,22989676.0
2022-12-23 14:33:00,3.82,3.818,4322963.0,16505185.0
2022-12-23 14:34:00,3.818,3.819,1218823.0,4654924.0
2022-12-23 14:35:00,3.819,3.822,4712682.0,18007539.0
2022-12-23 14:36:00,3.822,3.823,3772461.0,14420334.0
2022-12-23 14:37:00,3.823,3.823,2694310.0,10300989.0
2022-12-23 14:38:00,3.824,3.823,2527332.0,9660608.0
2022-12-23 14:39:00,3.823,3.823,3843661.0,14691679.0
2022-12-23 14:40:00,3.824,3.826,5193914.0,19868009.0
2022-12-23 14:41:00,3.827,3.826,3875960.0,14830286.0
2022-12-23 14:42:00,3.826,3.827,6094624.0,23318516.0
2022-12-23 14:43:00,3.827,3.826,4236122.0,16203970.0
2022-12-23 14:44:00,3.826,3.826,3514172.0,13444005.0
2022-12-23 14:45:00,3.827,3.827,2160974.0,8269361.0
2022-12-23 14:46:00,3.827,3.827,6003619.0,22974652.0
2022-12-23 14:47:00,3.827,3.828,15980906.0,61158618.0
2022-12-23 14:48:00,3.828,3.827,7050791.0,26983619.0
2022-12-23 14:49:00,3.827,3.829,2757892.0,10557754.0
2022-12-23 14:50:00,3.829,3.829,3395743.0,13000799.0
2022-12-23 14:51:00,3.829,3.827,3293362.0,12605274.0
2022-12-23 14:52:00,3.827,3.828,1354925.0,5185981.0
2022-12-23 14:53:00,3.828,3.829,32569295.0,124630654.0
2022-12-23 14:54:00,3.829,3.828,26144979.0,100045926.0
2022-12-23 14:55:00,3.829,3.829,3019533.0,11561230.0
2022-12-23 14:56:00,3.83,3.831,2425763.0,9290427.0
2022-12-23 14:57:00,3.831,3.831,2747837.0,10526242.0
2022-12-23 14:58:00,3.832,3.831,1878207.0,7194839.0
2022-12-23 14:59:00,3.831,3.831,3416159.0,13086788.0
2022-12-23 15:00:00,3.831,3.831,4874278.0,18672730.0
2022-12-26 09:31:00,3.83,3.84,11588470.0,44425157.0
2022-12-26 09:32:00,3.84,3.835,3869459.0,14851456.0
2022-12-26 09:33:00,3.836,3.833,4007694.0,15365058.0
2022-12-26 09:34:00,3.835,3.835,4195190.0,16087847.0
2022-12-26 09:35:00,3.835,3.838,2995665.0,11489650.0
2022-12-26 09:36:00,3.84,3.837,3148728.0,12086112.0
2022-12-26 09:37:00,3.836,3.84,1661358.0,6375886.0
2022-12-26 09:38:00,3.84,3.841,2378940.0,9135111.0
2022-12-26 09:39:00,3.842,3.842,3259032.0,12518551.0
2022-12-26 09:40:00,3.842,3.842,3702176.0,14223808.0
2022-12-26 09:41:00,3.841,3.837,3601115.0,13821823.0
2022-12-26 09:42:00,3.837,3.837,9437349.0,36213485.0
2022-12-26 09:43:00,3.837,3.836,3742194.0,14355761.0
2022-12-26 09:44:00,3.836,3.833,1127615.0,4323213.0
2022-12-26 09:45:00,3.834,3.836,5632081.0,21600159.0
2022-12-26 09:46:00,3.836,3.833,1849971.0,7093429.0
2022-12-26 09:47:00,3.833,3.834,4800945.0,18403361.0
2022-12-26 09:48:00,3.834,3.835,5819069.0,22315826.0
2022-12-26 09:49:00,3.836,3.833,3057825.0,11721123.0
2022-12-26 09:50:00,3.833,3.835,7178768.0,27522534.0
2022-12-26 09:51:00,3.836,3.835,7124124.0,27314144.0
2022-12-26 09:52:00,3.835,3.836,6311067.0,24202801.0
2022-12-26 09:53:00,3.836,3.833,2311295.0,8861286.0
2022-12-26 09:54:00,3.834,3.833,3296003.0,12633336.0
2022-12-26 09:55:00,3.833,3.835,8539584.0,32739278.0
2022-12-26 09:56:00,3.835,3.836,6312997.0,24209889.0
2022-12-26 09:57:00,3.837,3.84,14859487.0,57031838.0
2022-12-26 09:58:00,3.841,3.841,6013674.0,23095208.0
2022-12-26 09:59:00,3.84,3.842,9458475.0,36325267.0
2022-12-26 10:00:00,3.841,3.845,13440168.0,51645989.0
2022-12-26 10:01:00,3.845,3.846,4889513.0,18795663.0
2022-12-26 10:02:00,3.845,3.845,4047407.0,15559897.0
2022-12-26 10:03:00,3.845,3.848,11589791.0,44593216.0
2022-12-26 10:04:00,3.849,3.85,7494138.0,28850008.0
2022-12-26 10:05:00,3.852,3.851,6449200.0,24831139.0
2022-12-26 10:06:00,3.851,3.85,7022454.0,27037956.0
2022-12-26 10:07:00,3.85,3.849,1735909.0,6682049.0
2022-12-26 10:08:00,3.849,3.847,2161075.0,8314887.0
2022-12-26 10:09:00,3.847,3.849,7016258.0,27005070.0
2022-12-26 10:10:00,3.849,3.85,6512478.0,25067900.0
2022-12-26 10:11:00,3.85,3.849,8072978.0,31075140.0
2022-12-26 10:12:00,3.85,3.851,9732914.0,37476876.0
2022-12-26 10:13:00,3.85,3.855,16132548.0,62144402.0
2022-12-26 10:14:00,3.856,3.856,13167354.0,50764311.0
2022-12-26 10:15:00,3.856,3.853,4388983.0,16912980.0
2022-12-26 10:16:00,3.852,3.851,646484.0,2490234.0
2022-12-26 10:17:00,3.851,3.852,3791962.0,14603960.0
2022-12-26 10:18:00,3.852,3.85,2351415.0,9052408.0
2022-12-26 10:19:00,3.85,3.85,5510605.0,21210144.0
2022-12-26 10:20:00,3.849,3.85,7996395.0,30780105.0
2022-12-26 10:21:00,3.85,3.849,4455815.0,17151571.0
2022-12-26 10:22:00,3.848,3.848,1914365.0,7366337.0
2022-12-26 10:23:00,3.848,3.846,1983940.0,7631920.0
2022-12-26 10:24:00,3.846,3.847,2697764.0,10374306.0
2022-12-26 10:25:00,3.847,3.847,3361210.0,12928378.0
2022-12-26 10:26:00,3.847,3.845,1024624.0,3940858.0
2022-12-26 10:27:00,3.846,3.845,907719.0,3490748.0
2022-12-26 10:28:00,3.845,3.845,2036146.0,7827325.0
2022-12-26 10:29:00,3.844,3.845,3620108.0,13916661.0
2022-12-26 10:30:00,3.846,3.847,1117966.0,4299478.0
2022-12-26 10:31:00,3.847,3.848,1251833.0,4816128.0
2022-12-26 10:32:00,3.847,3.846,1546484.0,5947633.0
2022-12-26 10:33:00,3.846,3.847,2524792.0,9710838.0
2022-12-26 10:34:00,3.848,3.848,1485542.0,5715252.0
2022-12-26 10:35:00,3.848,3.847,893194.0,3436349.0
2022-12-26 10:36:00,3.847,3.85,2459078.0,9464225.0
2022-12-26 10:37:00,3.85,3.848,533946.0,2055291.0
2022-12-26 10:38:00,3.847,3.85,2265996.0,8720073.0
2022-12-26 10:39:00,3.85,3.848,696964.0,2682042.0
2022-12-26 10:40:00,3.848,3.849,748865.0,2881493.0
2022-12-26 10:41:00,3.849,3.849,156111.0,600830.0
2022-12-26 10:42:00,3.849,3.848,348380.0,1340646.0
2022-12-26 10:43:00,3.847,3.85,2957272.0,11379980.0
2022-12-26 10:44:00,3.85,3.851,745209.0,2869083.0
2022-12-26 10:45:00,3.851,3.851,1936406.0,7455758.0
2022-12-26 10:46:00,3.851,3.851,231272.0,890657.0
2022-12-26 10:47:00,3.851,3.852,996286.0,3836774.0
2022-12-26 10:48:00,3.852,3.852,279009.0,1074473.0
2022-12-26 10:49:00,3.852,3.852,2157317.0,8311758.0
2022-12-26 10:50:00,3.852,3.851,3537432.0,13618717.0
2022-12-26 10:51:00,3.851,3.848,2730469.0,10506618.0
2022-12-26 10:52:00,3.847,3.849,3225819.0,12408358.0
2022-12-26 10:53:00,3.849,3.851,1137467.0,4379042.0
2022-12-26 10:54:00,3.851,3.854,2529058.0,9744775.0
2022-12-26 10:55:00,3.854,3.855,4407367.0,16989239.0
2022-12-26 10:56:00,3.856,3.857,3458919.0,13339084.0
2022-12-26 10:57:00,3.857,3.855,1046665.0,4035564.0
2022-12-26 10:58:00,3.855,3.857,4170204.0,16077982.0
2022-12-26 10:59:00,3.856,3.858,7517905.0,29006535.0
2022-12-26 11:00:00,3.859,3.858,6954504.0,26838738.0
2022-12-26 11:01:00,3.858,3.856,3895766.0,15032372.0
2022-12-26 11:02:00,3.855,3.855,1186118.0,4572329.0
2022-12-26 11:03:00,3.856,3.853,476560.0,1836569.0
2022-12-26 11:04:00,3.853,3.855,453098.0,1746036.0
2022-12-26 11:05:00,3.855,3.851,1163265.0,4481692.0
2022-12-26 11:06:00,3.851,3.854,1852104.0,7136621.0
2022-12-26 11:07:00,3.854,3.852,183534.0,707000.0
2022-12-26 11:08:00,3.852,3.852,595192.0,2292007.0
2022-12-26 11:09:00,3.852,3.853,639781.0,2464509.0
2022-12-26 11:10:00,3.852,3.851,755772.0,2910918.0
2022-12-26 11:11:00,3.852,3.852,818541.0,3153623.0
2022-12-26 11:12:00,3.853,3.851,617232.0,2376792.0
2022-12-26 11:13:00,3.851,3.85,1827626.0,7035665.0
2022-12-26 11:14:00,3.851,3.851,720121.0,2772880.0
2022-12-26 11:15:00,3.852,3.853,719106.0,2769630.0
2022-12-26 11:16:00,3.852,3.853,735458.0,2832706.0
2022-12-26 11:17:00,3.853,3.853,635109.0,2446834.0
2022-12-26 11:18:00,3.853,3.854,559541.0,2156164.0
2022-12-26 11:19:00,3.854,3.853,134985.0,520059.0
2022-12-26 11:20:00,3.853,3.851,491998.0,1894961.0
2022-12-26 11:21:00,3.851,3.85,147173.0,566648.0
2022-12-26 11:22:00,3.851,3.848,2073117.0,7979826.0
2022-12-26 11:23:00,3.849,3.85,1040672.0,4005198.0
2022-12-26 11:24:00,3.849,3.85,1043516.0,4017134.0
2022-12-26 11:25:00,3.85,3.849,533540.0,2053506.0
2022-12-26 11:26:00,3.849,3.849,983692.0,3786333.0
2022-12-26 11:27:00,3.849,3.85,570714.0,2197005.0
2022-12-26 11:28:00,3.85,3.852,340661.0,1311700.0
2022-12-26 11:29:00,3.852,3.852,245085.0,943862.0
2022-12-26 11:30:00,3.852,3.85,3393915.0,13066979.0
2022-12-26 13:01:00,3.851,3.851,1739566.0,6698160.0
2022-12-26 13:02:00,3.851,3.85,2324093.0,8942184.0
2022-12-26 13:03:00,3.85,3.85,1188353.0,4575724.0
2022-12-26 13:04:00,3.851,3.849,907617.0,3493939.0
2022-12-26 13:05:00,3.848,3.848,642523.0,2472349.0
2022-12-26 13:06:00,3.847,3.849,327762.0,1261474.0
2022-12-26 13:07:00,3.85,3.848,874810.0,3366552.0
2022-12-26 13:08:00,3.847,3.847,640289.0,2462927.0
2022-12-26 13:09:00,3.847,3.847,522164.0,2008573.0
2022-12-26 13:10:00,3.847,3.846,545220.0,2097030.0
2022-12-26 13:11:00,3.846,3.847,622920.0,2396011.0
2022-12-26 13:12:00,3.847,3.848,1309219.0,5036541.0
2022-12-26 13:13:00,3.848,3.847,815596.0,3138115.0
2022-12-26 13:14:00,3.848,3.846,1013655.0,3898791.0
2022-12-26 13:15:00,3.846,3.847,776797.0,2988284.0
2022-12-26 13:16:00,3.847,3.847,279314.0,1074297.0
2022-12-26 13:17:00,3.847,3.846,243460.0,936453.0
2022-12-26 13:18:00,3.846,3.848,1724940.0,6635644.0
2022-12-26 13:19:00,3.848,3.847,1954383.0,7518915.0
2022-12-26 13:20:00,3.847,3.848,271493.0,1044540.0
2022-12-26 13:21:00,3.848,3.849,762476.0,2934448.0
2022-12-26 13:22:00,3.849,3.848,403431.0,1552395.0
2022-12-26 13:23:00,3.848,3.85,497585.0,1915029.0
2022-12-26 13:24:00,3.85,3.851,482349.0,1856864.0
2022-12-26 13:25:00,3.85,3.85,534149.0,2056261.0
2022-12-26 13:26:00,3.849,3.848,1221870.0,4703232.0
2022-12-26 13:27:00,3.848,3.848,913813.0,3516083.0
2022-12-26 13:28:00,3.848,3.847,3539869.0,13614628.0
2022-12-26 13:29:00,3.847,3.847,1520177.0,5847594.0
2022-12-26 13:30:00,3.848,3.846,2172654.0,8356457.0
2022-12-26 13:31:00,3.846,3.847,1690305.0,6499707.0
2022-12-26 13:32:00,3.847,3.848,2237658.0,8606377.0
2022-12-26 13:33:00,3.847,3.849,1608542.0,6189688.0
2022-12-26 13:34:00,3.85,3.848,2363298.0,9093427.0
2022-12-26 13:35:00,3.848,3.847,1497629.0,5761721.0
2022-12-26 13:36:00,3.848,3.847,2915222.0,11216675.0
2022-12-26 13:37:00,3.847,3.848,1854033.0,7131980.0
2022-12-26 13:38:00,3.848,3.847,1536936.0,5912726.0
2022-12-26 13:39:00,3.846,3.846,2906081.0,11177335.0
2022-12-26 13:40:00,3.846,3.846,2608993.0,10033846.0
2022-12-26 13:41:00,3.846,3.846,1334916.0,5133844.0
2022-12-26 13:42:00,3.846,3.845,1264631.0,4863799.0
2022-12-26 13:43:00,3.846,3.845,1661155.0,6387201.0
2022-12-26 13:44:00,3.845,3.845,671470.0,2581569.0
2022-12-26 13:45:00,3.845,3.843,3499750.0,13450839.0
2022-12-26 13:46:00,3.843,3.842,2654191.0,10197159.0
2022-12-26 13:47:00,3.842,3.842,1925842.0,7398705.0
2022-12-26 13:48:00,3.842,3.842,1014569.0,3898084.0
2022-12-26 13:49:00,3.842,3.841,1745660.0,6705684.0
2022-12-26 13:50:00,3.842,3.842,1558672.0,5987513.0
2022-12-26 13:51:00,3.842,3.842,859981.0,3303772.0
2022-12-26 13:52:00,3.842,3.841,1212221.0,4656510.0
2022-12-26 13:53:00,3.841,3.842,1080690.0,4150813.0
2022-12-26 13:54:00,3.841,3.842,1182563.0,4542982.0
2022-12-26 13:55:00,3.842,3.843,822503.0,3160617.0
2022-12-26 13:56:00,3.843,3.845,1884606.0,7243218.0
2022-12-26 13:57:00,3.845,3.843,1353199.0,5200709.0
2022-12-26 13:58:00,3.842,3.844,1427547.0,5485672.0
2022-12-26 13:59:00,3.844,3.842,804423.0,3091246.0
2022-12-26 14:00:00,3.843,3.843,1005021.0,3861926.0
2022-12-26 14:01:00,3.843,3.842,2142793.0,8232353.0
2022-12-26 14:02:00,3.842,3.844,1941382.0,7460457.0
2022-12-26 14:03:00,3.844,3.842,1736214.0,6671877.0
2022-12-26 14:04:00,3.841,3.842,1149046.0,4414442.0
2022-12-26 14:05:00,3.842,3.844,1100801.0,4230154.0
2022-12-26 14:06:00,3.843,3.845,1435164.0,5516179.0
2022-12-26 14:07:00,3.845,3.846,2033200.0,7818345.0
2022-12-26 14:08:00,3.846,3.846,1459033.0,5610370.0
2022-12-26 14:09:00,3.846,3.846,1147725.0,4413746.0
2022-12-26 14:10:00,3.846,3.847,3328606.0,12804147.0
2022-12-26 14:11:00,3.847,3.846,3054067.0,11744308.0
2022-12-26 14:12:00,3.846,3.846,1301703.0,5006478.0
2022-12-26 14:13:00,3.845,3.846,1370262.0,5269592.0
2022-12-26 14:14:00,3.846,3.846,1408147.0,5414846.0
2022-12-26 14:15:00,3.846,3.846,1268795.0,4879822.0
2022-12-26 14:16:00,3.847,3.847,975363.0,3751650.0
2022-12-26 14:17:00,3.847,3.847,1823563.0,7015221.0
2022-12-26 14:18:00,3.847,3.846,2399254.0,9229491.0
2022-12-26 14:19:00,3.847,3.847,1091253.0,4198019.0
2022-12-26 14:20:00,3.847,3.848,2561256.0,9854029.0
2022-12-26 14:21:00,3.848,3.847,5902355.0,22706171.0
2022-12-26 14:22:00,3.847,3.848,5207930.0,20037254.0
2022-12-26 14:23:00,3.848,3.847,4496747.0,17299820.0
2022-12-26 14:24:00,3.847,3.848,5411677.0,20821770.0
2022-12-26 14:25:00,3.848,3.848,1461369.0,5622690.0
2022-12-26 14:26:00,3.848,3.849,2515245.0,9678230.0
2022-12-26 14:27:00,3.848,3.849,1667553.0,6417443.0
2022-12-26 14:28:00,3.849,3.848,3778149.0,14536825.0
2022-12-26 14:29:00,3.848,3.847,1708587.0,6571788.0
2022-12-26 14:30:00,3.847,3.846,2402605.0,9240659.0
2022-12-26 14:31:00,3.846,3.843,5955780.0,22885472.0
2022-12-26 14:32:00,3.843,3.841,3427230.0,13168733.0
2022-12-26 14:33:00,3.841,3.841,1814320.0,6968659.0
2022-12-26 14:34:00,3.841,3.84,3518540.0,13510541.0
2022-12-26 14:35:00,3.84,3.838,3391477.0,13015658.0
2022-12-26 14:36:00,3.837,3.835,3290620.0,12622648.0
2022-12-26 14:37:00,3.836,3.838,2076976.0,7969102.0
2022-12-26 14:38:00,3.838,3.838,1885824.0,7237299.0
2022-12-26 14:39:00,3.838,3.84,1237715.0,4751235.0
2022-12-26 14:40:00,3.838,3.838,3623359.0,13906614.0
2022-12-26 14:41:00,3.839,3.839,3049394.0,11704140.0
2022-12-26 14:42:00,3.838,3.839,2078398.0,7978942.0
